Name,Employment & Earnings,Political Participation,Poverty & Opportunity,Reproductive Rights,Health & Well-Being,Work & Family,Tweets Per Person
Alabama,46,41,45,40,50,39,6.991137704850616e-06
Alaska,7,33,12,29,27,15,5.391605808916098e-06
Arizona,34,14,35,24,28,38,1.0099449277030924e-05
Arkansas,47,47,50,43,47,8,1.8070789305305318e-05
California,15,8,23,9,17,2,1.717196708475311e-05
Colorado,12,19,8,21,6,11,2.9599976175628933e-05
Connecticut,5,12,4,6,7,21,2.544421119030816e-05
Delaware,12,30,19,20,34,25,1.3654529890291103e-05
District Of Columbia,1,25,1,8,48,3,0.0004800563735924953
Florida,37,27,34,30,32,43,1.6834494937741234e-05
Georgia,26,44,31,28,38,18,9.698972035050921e-06
Hawaii,18,17,5,5,2,13,1.1200113121142524e-05
Idaho,50,40,43,48,14,46,1.188255284765379e-05
Illinois,16,26,14,13,23,30,1.1717341172807426e-05
Indiana,39,20,37,42,37,51,1.1307010512353814e-05
Iowa,27,9,26,19,10,9,9.251304673216802e-06
Kansas,21,32,17,49,17,31,1.3758522114588539e-05
Kentucky,43,36,48,32,43,32,6.761364840091467e-06
Louisiana,49,46,47,46,49,20,9.825562096911656e-06
Maine,19,3,19,23,17,10,1.2016712242551328e-05
Maryland,2,18,2,3,26,22,1.3296884357162956e-05
Massachusetts,3,5,3,14,9,24,2.2314288235129178e-05
Michigan,36,15,26,45,36,44,9.165718199490345e-06
Minnesota,10,2,9,16,1,7,8.152244802128714e-06
Mississippi,48,28,51,38,51,48,3.680497978068247e-06
Missouri,30,11,32,44,41,28,1.099622517643197e-05
Montana,45,10,36,11,25,49,1.2469784752330891e-05
Nebraska,31,37,18,50,5,19,4.1948156273661386e-06
Nevada,41,42,39,17,40,23,1.4965691153031674e-05
New Hampshire,12,1,6,22,11,34,1.6481931682393175e-05
New Jersey,4,31,11,4,13,4,1.028568604799234e-05
New Mexico,31,23,43,12,33,27,1.6338181127959194e-05
New York,6,22,12,7,30,1,3.383085453953092e-05
North Carolina,23,16,32,26,34,35,1.3797469701742068e-05
North Dakota,25,21,26,33,3,42,5.277379042472347e-06
Ohio,29,28,30,27,39,37,1.0676426527716994e-05
Oklahoma,38,35,46,39,46,12,4.58766921171864e-06
Oregon,20,6,25,1,24,6,2.5406348900015023e-05
Pennsylvania,23,45,21,31,31,33,9.464788133064283e-06
Rhode Island,10,24,15,15,21,5,9.465878348317819e-06
South Carolina,43,39,41,25,42,28,6.248590287795959e-06
South Dakota,42,25,40,51,11,40,3.466388739320634e-06
Tennessee,34,38,42,47,45,41,7.96849407790541e-06
Texas,31,49,37,36,28,36,1.0874794294113873e-05
Utah,39,50,29,37,4,50,5.243809273480057e-06
Vermont,8,13,9,2,8,16,4.162704092578539e-05
Virginia,8,43,7,34,21,45,2.1279610756688694e-05
Washington,17,4,15,10,14,14,1.907244785949506e-05
West Virginia,51,48,49,18,44,26,5.461192221951589e-07
Wisconsin,22,7,22,41,16,17,6.056717176226935e-06
Wyoming,28,34,23,35,20,47,5.12381703874118e-06
